Run_ID,Forward Throttle,Backward throttle,Steering,Velocity,Lidar,Rotation,Position,Truncated,Terminated,Info
5,1.0,0.0,0.0,[37.68966293334961],"[0.0, 43.0, 30.0, 29.0, 13.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 1.0, 19.0, 25.0, 33.0, 26.0, 23.0, 0.0, 40.0, 31.0, 28.0, 19.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 16.0, 21.0, 28.0, 36.0, 26.0, 20.0, 0.0, 0.0, 33.0, 27.0, 24.0, 12.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 24.0, 31.0, 39.0, 25.0, 23.0, 0.0, 0.0, 33.0, 29.0, 26.0, 17.0, 9.0, 0.0, 0.0, 0.0, 0.0, 3.0, 16.0, 21.0, 26.0, 33.0, 18.0, 21.0, 23.0]",,,False,False,{}
5,1.0,0.0,0.0,[38.102962493896484],"[0.0, 40.0, 31.0, 28.0, 19.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 16.0, 21.0, 28.0, 36.0, 26.0, 20.0, 0.0, 0.0, 33.0, 27.0, 24.0, 12.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 24.0, 31.0, 39.0, 25.0, 23.0, 0.0, 0.0, 33.0, 29.0, 26.0, 17.0, 9.0, 0.0, 0.0, 0.0, 0.0, 3.0, 16.0, 21.0, 26.0, 33.0, 18.0, 21.0, 23.0, 1.0, 5.0, 36.0, 27.0, 25.0, 20.0, 13.0, 8.0, 0.0, 0.0, 0.0, 0.0, 16.0, 24.0, 30.0, 37.0, 23.0, 26.0, 25.0]",,,False,False,{}
5,1.0,0.0,0.0,[38.733280181884766],"[0.0, 0.0, 33.0, 27.0, 24.0, 12.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.0, 8.0, 24.0, 31.0, 39.0, 25.0, 23.0, 0.0, 0.0, 33.0, 29.0, 26.0, 17.0, 9.0, 0.0, 0.0, 0.0, 0.0, 3.0, 16.0, 21.0, 26.0, 33.0, 18.0, 21.0, 23.0, 1.0, 5.0, 36.0, 27.0, 25.0, 20.0, 13.0, 8.0, 0.0, 0.0, 0.0, 0.0, 16.0, 24.0, 30.0, 37.0, 23.0, 26.0, 25.0, 0.0, 1.0, 24.0, 23.0, 21.0, 22.0, 17.0, 12.0, 80.0, 75.0, 0.0, 0.0, 0.0, 29.0, 35.0, 44.0, 40.0, 33.0, 32.0]",,,False,False,{}
5,1.0,0.0,1.0,[39.1617431640625],"[0.0, 0.0, 33.0, 29.0, 26.0, 17.0, 9.0, 0.0, 0.0, 0.0, 0.0, 3.0, 16.0, 21.0, 26.0, 33.0, 18.0, 21.0, 23.0, 1.0, 5.0, 36.0, 27.0, 25.0, 20.0, 13.0, 8.0, 0.0, 0.0, 0.0, 0.0, 16.0, 24.0, 30.0, 37.0, 23.0, 26.0, 25.0, 0.0, 1.0, 24.0, 23.0, 21.0, 22.0, 17.0, 12.0, 80.0, 75.0, 0.0, 0.0, 0.0, 29.0, 35.0, 44.0, 40.0, 33.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.0, 16.0, 20.0, 188.0, 13.0, 77.0, 82.0, 7.0, 0.0, 0.0, 0.0, 0.0, 46.0, 41.0, 39.0]",,,False,False,{}
5,1.0,0.0,1.0,[39.80928039550781],"[1.0, 5.0, 36.0, 27.0, 25.0, 20.0, 13.0, 8.0, 0.0, 0.0, 0.0, 0.0, 16.0, 24.0, 30.0, 37.0, 23.0, 26.0, 25.0, 0.0, 1.0, 24.0, 23.0, 21.0, 22.0, 17.0, 12.0, 80.0, 75.0, 0.0, 0.0, 0.0, 29.0, 35.0, 44.0, 40.0, 33.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.0, 16.0, 20.0, 188.0, 13.0, 77.0, 82.0, 7.0, 0.0, 0.0, 0.0, 0.0, 46.0, 41.0, 39.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 200.0, 13.0, 82.0, 16.0, 83.0, 92.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,1.0,0.0,1.0,[40.22425079345703],"[0.0, 1.0, 24.0, 23.0, 21.0, 22.0, 17.0, 12.0, 80.0, 75.0, 0.0, 0.0, 0.0, 29.0, 35.0, 44.0, 40.0, 33.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.0, 16.0, 20.0, 188.0, 13.0, 77.0, 82.0, 7.0, 0.0, 0.0, 0.0, 0.0, 46.0, 41.0, 39.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 200.0, 13.0, 82.0, 16.0, 83.0, 92.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 3.0, 8.0, 15.0, 84.0, 91.0, 95.0, 22.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,1.0,0.0,1.0,[40.83948516845703],"[0.0, 0.0, 0.0, 0.0, 1.0, 16.0, 20.0, 188.0, 13.0, 77.0, 82.0, 7.0, 0.0, 0.0, 0.0, 0.0, 46.0, 41.0, 39.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 200.0, 13.0, 82.0, 16.0, 83.0, 92.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 3.0, 8.0, 15.0, 84.0, 91.0, 95.0, 22.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,1.0,0.0,0.0,[41.24602508544922],"[0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 200.0, 13.0, 82.0, 16.0, 83.0, 92.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 3.0, 8.0, 15.0, 84.0, 91.0, 95.0, 22.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 3.0, 16.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,1.0,0.0,0.0,[41.86144256591797],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 3.0, 8.0, 15.0, 84.0, 91.0, 95.0, 22.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 3.0, 16.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 2.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,1.0,0.0,0.0,[42.288970947265625],"[2.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.0, 3.0, 16.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 2.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 5.0, 5.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,1.0,0.0,0.0,[42.93227005004883],"[20.0, 3.0, 16.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 2.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 5.0, 5.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 4.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,1.0,0.0,1.0,[43.365108489990234],"[0.0, 9.0, 2.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 3.0, 5.0, 5.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 4.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 5.0, 4.0, 2.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,1.0,0.0,1.0,[44.00118637084961],"[0.0, 2.0, 3.0, 5.0, 5.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 4.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 5.0, 4.0, 2.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 6.0, 0.0, 3.0, 8.0, 3.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,1.0,0.0,1.0,[44.4090690612793],"[0.0, 0.0, 0.0, 0.0, 3.0, 4.0, 1.0, 0.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 5.0, 4.0, 2.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 6.0, 0.0, 3.0, 8.0, 3.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 5.0, 2.0, 3.0, 3.0, 7.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,1.0,0.0,1.0,[45.01321792602539],"[0.0, 0.0, 0.0, 1.0, 1.0, 5.0, 4.0, 2.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 6.0, 0.0, 3.0, 8.0, 3.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 5.0, 2.0, 3.0, 3.0, 7.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,1.0,0.0,1.0,[44.970855712890625],"[0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 6.0, 0.0, 3.0, 8.0, 3.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 5.0, 2.0, 3.0, 3.0, 7.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,1.0,0.0,1.0,[44.910888671875],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 7.0, 5.0, 2.0, 3.0, 3.0, 7.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,1.0,0.0,1.0,[44.863712310791016],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,False,False,{}
5,1.0,0.0,1.0,[44.898773193359375],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0]",,,False,False,{}
5,1.0,0.0,0.0,[45.28607177734375],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",,,False,False,{}
5,1.0,0.0,0.0,[45.904850006103516],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0]",,,False,False,{}
5,1.0,0.0,0.0,[46.325347900390625],"[17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0, 16.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 458.0]",,,False,False,{}
5,1.0,0.0,0.0,[46.968040466308594],"[16.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0, 16.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 458.0, 22.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0]",,,False,False,{}
5,1.0,0.0,0.0,[47.40076446533203],"[12.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0, 16.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 458.0, 22.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0, 27.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 11.0, 458.0]",,,False,False,{}
5,1.0,0.0,0.0,[48.052223205566406],"[16.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 458.0, 22.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0, 27.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 11.0, 458.0, 38.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 458.0]",,,False,False,{}
5,1.0,0.0,1.0,[48.48685836791992],"[22.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 458.0, 27.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 11.0, 458.0, 38.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 458.0, 457.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 458.0]",,,False,False,{}
5,1.0,0.0,1.0,[49.1175537109375],"[27.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 11.0, 458.0, 38.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 458.0, 457.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 458.0, 457.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 32.0, 458.0]",,,False,False,{}
5,1.0,0.0,1.0,[49.52898406982422],"[38.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 458.0, 457.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 458.0, 457.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 32.0, 458.0, 457.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 32.0, 458.0]",,,False,False,{}
5,1.0,0.0,0.0,[50.139183044433594],"[457.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 5.0, 458.0, 457.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 32.0, 458.0, 457.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 32.0, 458.0, 457.0, 29.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 34.0, 458.0]",,,False,False,{}
5,1.0,0.0,0.0,[50.5632209777832],"[457.0, 6.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 32.0, 458.0, 457.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 32.0, 458.0, 457.0, 29.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 34.0, 458.0, 457.0, 26.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 61.0, 458.0]",,,False,False,{}
5,1.0,0.0,0.0,[51.204078674316406],"[457.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 32.0, 458.0, 457.0, 29.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 34.0, 458.0, 457.0, 26.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 61.0, 458.0, 457.0, 26.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 61.0, 458.0]",,,False,False,{}
5,1.0,0.0,0.0,[51.63602828979492],"[457.0, 29.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 34.0, 458.0, 457.0, 26.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 61.0, 458.0, 457.0, 26.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 61.0, 458.0, 457.0, 27.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 61.0, 458.0]",,,False,False,{}
5,1.0,0.0,0.0,[52.28782272338867],"[457.0, 26.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 61.0, 458.0, 457.0, 26.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 61.0, 458.0, 457.0, 27.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0, 61.0, 458.0, 457.0, 27.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 61.0, 458.0]",,,False,False,{}
